countryName,wbRegion,wbRegionCode,wbIncomeLevelName,wbLendingTypeName,iso3166Alpha2Code,iso3166Alpha3Code,wbIncomeLevelCode,wbLendingTypeCode,wbCountryCode,m49code,responseDate,extendedBreakCode,educationStatusCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,__id,roundId,remoteEducationModalitiesPrePrimaryCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,vaccineAvailabilityForTeachersCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-05-18,2,4,7,7,1,1,7,rec7A7CFB9bLc8lKQ,7,7,4,4,4,4,2,4,4,4,4,3,3
Denmark,Europe and Central Asia,ECS,High income,Not classified,DK,DNK,HIC,LNX,DNK,208,2021-05-30,2,4,,,,,,recMZ7moZZHEgS1Vr,8,,4,4,4,4,2,4,4,4,4,5,4
Djibouti,Middle East and North Africa,MEA,Lower middle income,IDA,DJ,DJI,LMC,IDX,DJI,262,2021-01-28,2,4,,,,,,recNpMKoaH0aUE3AP,1,,,,,,,,,,,,
Djibouti,Middle East and North Africa,MEA,Lower middle income,IDA,DJ,DJI,LMC,IDX,DJI,262,2021-03-02,2,4,,,,,,recR6czRnrA46rbcX,2,,1,5,5,5,,,,,,,
Djibouti,Middle East and North Africa,MEA,Lower middle income,IDA,DJ,DJI,LMC,IDX,DJI,262,2021-04-30,2,4,,,,,,recbeL7poXYdknXSQ,6,,7,5,5,5,1,4,4,4,4,4,4
Dominica (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,DM,DMA,UMC,IDB,DMA,212,2021-02-13,2,"3,4","1,2,4,5","1,2,4,5","1,2,4,5",7,1,recijmVS6PrO2FAzg,1,7,,,,,,,,,,,
Dominica (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,DM,DMA,UMC,IDB,DMA,212,2021-02-26,2,"3,4","1,2,4,5","1,2,4,5","1,2,4,5",7,1,rectcT8ib2IgnPuFl,2,7,1,7,7,7,2,,,,,,
Dominican Republic,Latin America and Caribbean,LCN,Upper middle income,IBRD,DO,DOM,UMC,IBD,DOM,214,2021-02-09,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",6,6,reclFLoIm1o2w23m4,1,6,,,,,,,,,,,
Dominican Republic,Latin America and Caribbean,LCN,Upper middle income,IBRD,DO,DOM,UMC,IBD,DOM,214,2021-02-24,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,recC7ZMfpjCgb8P12,2,6,,,,,2,,,,,,
Dominican Republic,Latin America and Caribbean,LCN,Upper middle income,IBRD,DO,DOM,UMC,IBD,DOM,214,2021-04-30,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,recQTBCiFnJQ5yQiQ,6,6,,,,,1,1,2,2,2,2,2
Ecuador,Latin America and Caribbean,LCN,Upper middle income,IBRD,EC,ECU,UMC,IBD,ECU,218,2021-02-12,2,2,"1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4",recnyYBS0aOW0xObR,1,"1,2,3,4",,,,,,,,,,,
Ecuador,Latin America and Caribbean,LCN,Upper middle income,IBRD,EC,ECU,UMC,IBD,ECU,218,2021-02-26,2,2,"1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4",recpclO0Gnz6wwOSI,2,"1,2,3,4",,,,,2,,,,,,
Ecuador,Latin America and Caribbean,LCN,Upper middle income,IBRD,EC,ECU,UMC,IBD,ECU,218,2021-05-04,2,"4,3,2","1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4",recF7bKMnm6aicZNp,6,"1,2,3,4",7,7,7,7,1,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2"
"Egypt, Arab Rep.",Middle East and North Africa,MEA,Lower middle income,IBRD,EG,EGY,LMC,IBD,EGY,818,2021-02-03,2,5,,,,,,recMQCzwMMSr4Bncd,1,,,,,,,,,,,,
"Egypt, Arab Rep.",Middle East and North Africa,MEA,Lower middle income,IBRD,EG,EGY,LMC,IBD,EGY,818,2021-02-23,1,5,,,,,,recQME9ntAUd8Ikrh,2,,,,,,2,,,,,,
"Egypt, Arab Rep.",Middle East and North Africa,MEA,Lower middle income,IBRD,EG,EGY,LMC,IBD,EGY,818,2021-04-01,2,3,2,"1,2",1,6,"1,2",rec4T81H7dN3311H6,4,6,8,8,8,8,2,,,,,,
"Egypt, Arab Rep.",Middle East and North Africa,MEA,Lower middle income,IBRD,EG,EGY,LMC,IBD,EGY,818,2021-04-06,2,3,2,"1,2",1,6,"1,2",rec4LUHlCCkcz4jni,5,6,8,8,8,8,2,,,,,,
"Egypt, Arab Rep.",Middle East and North Africa,MEA,Lower middle income,IBRD,EG,EGY,LMC,IBD,EGY,818,2021-04-29,2,"4,3",2,"1,2",1,6,"1,2",recvQJCcOJRkAunkX,6,6,8,8,8,8,2,4,4,3,3,3,4
"Egypt, Arab Rep.",Middle East and North Africa,MEA,Lower middle income,IBRD,EG,EGY,LMC,IBD,EGY,818,2021-06-04,1,,,,,,,recrHGOdSvAH2FUTi,8,,,,,,1,,,,,,
El Salvador,Latin America and Caribbean,LCN,Lower middle income,IBRD,SV,SLV,LMC,IBD,SLV,222,2021-02-12,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2",recEgwwBiDm4cZdbZ,1,"1,2,3,4,5",,,,,,,,,,,
El Salvador,Latin America and Caribbean,LCN,Lower middle income,IBRD,SV,SLV,LMC,IBD,SLV,222,2021-02-26,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2",recQyCHjGwZaMhGxv,2,"1,2,3,4,5",,,,,2,,,,,,
El Salvador,Latin America and Caribbean,LCN,Lower middle income,IBRD,SV,SLV,LMC,IBD,SLV,222,2021-05-03,2,3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2",rec8twmu6qvEkZ5dW,6,"1,2,3,4,5",7,7,7,7,1,3,3,3,3,3,3
Equatorial Guinea,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GQ,GNQ,UMC,IBD,GNQ,226,2021-02-03,2,4,,,,,,recrlxpVsytXPuo4g,1,,,,,,,,,,,,
Equatorial Guinea,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GQ,GNQ,UMC,IBD,GNQ,226,2021-03-02,2,"2,3","1,2,3,5",5,5,6,"1,5",rech2m3AmnqO7yjqx,2,"1,2,3,5","5,6","5,6","5,6","5,6",1,,,,,,
Equatorial Guinea,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GQ,GNQ,UMC,IBD,GNQ,226,2021-05-05,2,4,"1,2,3,5",5,5,6,"1,5",rec4JbyPZmNfVp3HI,6,"1,2,3,5","5,6","5,6","5,6","5,6",1,4,4,4,4,3,3
Eritrea,Sub-Saharan Africa,SSF,Low income,IDA,ER,ERI,LIC,IDX,ERI,232,2021-03-08,2,2,5,5,"2,5",8,7,recyyb9s5PMBOvXt2,3,7,,,,,,,,,,,
Eritrea,Sub-Saharan Africa,SSF,Low income,IDA,ER,ERI,LIC,IDX,ERI,232,2021-04-05,2,4,,,,,,recBwog2lrQeDMBud,4,,"2,3","2,3","2,3","2,3",,,,,,,
Eritrea,Sub-Saharan Africa,SSF,Low income,IDA,ER,ERI,LIC,IDX,ERI,232,2021-04-26,2,4,,,,,,rectkOCsxZrSzTW8Y,6,,,,,,2,4,4,4,4,4,4
Eritrea,Sub-Saharan Africa,SSF,Low income,IDA,ER,ERI,LIC,IDX,ERI,232,2021-06-07,2,4,,,,,,recTl9ohJqe5WkivD,8,,"2,3","2,3,5","2,3,5","2,3,5",2,4,4,4,4,4,4
Estonia,Europe and Central Asia,ECS,High income,Not classified,EE,EST,HIC,LNX,EST,233,2021-03-03,2,3,1,1,1,1,1,recLc8Y0C0XY5faNi,2,1,8,8,8,8,1,,,,,,
Estonia,Europe and Central Asia,ECS,High income,Not classified,EE,EST,HIC,LNX,EST,233,2021-03-21,2,2,,,,,,recrgpAQHsPOIURb5,3,,,,,,,,,,,,
Estonia,Europe and Central Asia,ECS,High income,Not classified,EE,EST,HIC,LNX,EST,233,2021-06-02,2,4,,,,,,recVSWwnCR5cASgtt,8,,8,8,8,8,1,4,4,4,4,4,4
Eswatini,Sub-Saharan Africa,SSF,Lower middle income,IBRD,SZ,SWZ,LMC,IBD,SWZ,748,2021-02-01,2,1,,,,,,rec2W7nfCIWYgeuhR,1,,,,,,,,,,,,
Eswatini,Sub-Saharan Africa,SSF,Lower middle income,IBRD,SZ,SWZ,LMC,IBD,SWZ,748,2021-02-01,2,1,,,,,,recD7REncpn0JgauA,1,,,,,,,,,,,,
Eswatini,Sub-Saharan Africa,SSF,Lower middle income,IBRD,SZ,SWZ,LMC,IBD,SWZ,748,2021-02-23,2,5,,,,,,recVtCbCZUseDcBHn,2,,,,,,,,,,,,
Eswatini,Sub-Saharan Africa,SSF,Lower middle income,IBRD,SZ,SWZ,LMC,IBD,SWZ,748,2021-02-23,2,2,3,3,3,1,1,recdgIxjRO7TtPkRy,2,,,,,,,,,,,,
Eswatini,Sub-Saharan Africa,SSF,Lower middle income,IBRD,SZ,SWZ,LMC,IBD,SWZ,748,2021-04-06,2,3,"3,4,5,8","1,3,4,5,8","1,3,4,8","1,4,8","1,4,8",reczuPLoBNPQlBErk,5,5,2,2,2,2,2,,,,,,
Ethiopia,Sub-Saharan Africa,SSF,Low income,IDA,ET,ETH,LIC,IDX,ETH,231,2021-01-27,2,4,,,,,,rechcbV10Ob6FlKEw,1,,,,,,,,,,,,
Ethiopia,Sub-Saharan Africa,SSF,Low income,IDA,ET,ETH,LIC,IDX,ETH,231,2021-04-01,2,4,,,,,,recFwfZ2v7ZYFinfr,4,,"1,2","1,2","1,2","1,2",2,,,,,,
Ethiopia,Sub-Saharan Africa,SSF,Low income,IDA,ET,ETH,LIC,IDX,ETH,231,2021-04-28,2,4,,,,,,reczS4j2b5FHz4gLA,6,,,,,,2,4,4,4,4,4,4
Ethiopia,Sub-Saharan Africa,SSF,Low income,IDA,ET,ETH,LIC,IDX,ETH,231,2021-06-03,2,4,,,,,,recX1b9XRjuSqbifG,8,,1,1,1,1,4,4,4,4,4,4,4
Faroe Islands,Europe and Central Asia,ECS,High income,Not classified,FO,FRO,HIC,LNX,FRO,234,2021-05-09,2,4,,,,,,recsSRY73nXhN39nm,6,,8,8,8,8,2,4,4,4,4,4,4
Fiji,East Asia and Pacific,EAS,Upper middle income,Blend,FJ,FJI,UMC,IDB,FJI,242,2021-06-06,2,1,,,,,,recBSGtAQMMfFdUGE,8,,,,,,2,1,1,1,1,1,1
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-03-02,2,2,"1,8","1,8","1,8",1,6,recxam64oE9g6nCRz,2,8,,,,,2,,,,,,
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-03-15,2,"2,4",6,6,6,6,6,recXx6ECn3pGecj7t,3,6,8,8,8,8,2,,,,,,
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-03-28,2,"2,3,4",7,7,1,1,1,recc8cKStlSt8GwXY,4,7,8,8,8,8,2,,,,,,
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-04-11,2,4,,,,,,recZ3k233a5EvO8FY,5,,8,8,8,8,2,,,,,,
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-05-01,2,4,,,,,,rec93wwHJf13AzKMB,6,,8,8,8,8,2,4,4,4,4,4,4
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-05-19,2,4,,,,,,recCEAQ3OvpPrdUhf,7,,6,6,6,6,2,4,4,4,4,4,4
Finland,Europe and Central Asia,ECS,High income,Not classified,FI,FIN,HIC,LNX,FIN,246,2021-06-03,2,4,,,,,,recX4vMt7bocllCsK,8,,6,6,6,6,2,4,4,4,4,4,4
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-03-04,3,"3,4",1,1,1,1,6,recrEE1en9kTSKoeX,2,1,6,6,6,6,2,,,,,,
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-03-14,2,4,,,,,,recyFw92dEw5HKhqe,3,,5,5,5,5,2,,,,,,
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-03-27,2,"2,3,4",7,7,1,1,1,recIRVKd9xqILZmf2,4,7,8,8,8,8,2,,,,,,
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-04-12,1,,,,,,,recXCDa4yIwJ6VPsX,5,,,,,,2,,,,,,
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-05-09,2,"4,3",1,1,1,1,1,reckd1BhT0eHZAMUK,6,1,8,8,8,8,1,4,4,3,3,3,3
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-05-20,2,"4,3","1,2","1,2","1,2","1,2","1,2",recl1lTsqnNAI5lGk,7,"1,2",5,5,5,5,1,4,4,"4,3",3,3,3
France,Europe and Central Asia,ECS,High income,Not classified,FR,FRA,HIC,LNX,FRA,250,2021-06-03,2,"4,3",1,1,1,1,1,recTgvCNXg79YTQqZ,8,1,7,7,7,7,1,4,4,4,3,"4,3",3
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-02-01,2,4,,,,,,recdHhgskx14OyvyQ,1,,,,,,,,,,,,
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-02-23,2,"3,4",6,6,6,6,6,recnHZMJ6rRX5qS3N,2,8,8,8,8,8,2,,,,,,
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-03-15,2,3,,,,,,recPW9AyYxU5kcmmE,3,,8,8,8,8,2,,,,,,
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-03-29,2,4,,,,,,recxxQgZ3b4Qy6tCA,4,,8,8,8,8,2,,,,,,
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-04-12,1,,,,,,,recFrJkwQlEjLHH3z,5,,,,,,2,,,,,,
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-05-09,2,"4,3",1,1,1,1,1,rec6nzNHrmeekcdFY,6,1,8,8,8,8,4,4,4,4,3,3,3
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-05-20,2,"4,3","1,2","1,2","1,2","1,2","1,2",recCwVVe5tvLGwkuz,7,"1,2",8,8,8,8,1,4,4,"4,3","4,3","4,3",3
French Polynesia,East Asia and Pacific,EAS,High income,Not classified,PF,PYF,HIC,LNX,PYF,258,2021-06-03,2,4,,,,,,rec3dWQs9pFNR6QDE,8,,8,8,8,8,1,4,4,4,4,4,4
Gabon,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GA,GAB,UMC,IBD,GAB,266,2021-02-05,2,3,1,1,1,1,7,recNezxSRPKx9RZJZ,1,5,,,,,,,,,,,
Gabon,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GA,GAB,UMC,IBD,GAB,266,2021-03-04,2,"3,4,5",1,1,1,1,7,recfMFJn8gCTscjFf,2,5,2,2,2,2,,,,,,,
Gabon,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GA,GAB,UMC,IBD,GAB,266,2021-03-15,4,4,,,,,,recPvlB631aGKQKmQ,3,,5,5,5,5,2,,,,,,
Gabon,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GA,GAB,UMC,IBD,GAB,266,2021-04-09,2,3,6,6,1,1,1,reczaltrO25UB8irL,5,5,"2,6","2,6","2,6","2,6",2,,,,,,
Gabon,Sub-Saharan Africa,SSF,Upper middle income,IBRD,GA,GAB,UMC,IBD,GAB,266,2021-06-07,2,4,,,,,,recJHowtpNpt5NeYC,8,,6,6,6,6,2,4,4,4,4,4,4
"Gambia, The",Sub-Saharan Africa,SSF,Low income,IDA,GM,GMB,LIC,IDX,GMB,270,2021-02-04,2,4,,,,,,rec3ccARVle8NREbG,1,,,,,,,,,,,,
"Gambia, The",Sub-Saharan Africa,SSF,Low income,IDA,GM,GMB,LIC,IDX,GMB,270,2021-03-02,2,4,,,,,,recE5gU4fxFkiy6cl,2,,,,,,3,,,,,,
"Gambia, The",Sub-Saharan Africa,SSF,Low income,IDA,GM,GMB,LIC,IDX,GMB,270,2021-04-01,2,4,,,,,,recl9hgUT8XoubVSn,4,,,,,5,2,,,,,,
"Gambia, The",Sub-Saharan Africa,SSF,Low income,IDA,GM,GMB,LIC,IDX,GMB,270,2021-04-19,2,4,,,,,,recj9g01sUbHKBNPW,5,,,,,5,2,,,,,,
"Gambia, The",Sub-Saharan Africa,SSF,Low income,IDA,GM,GMB,LIC,IDX,GMB,270,2021-06-06,2,,,,,,,recYw55v3DWczGjQ5,8,,,,,,,,,,,,
Georgia,Europe and Central Asia,ECS,Upper middle income,IBRD,GE,GEO,UMC,IBD,GEO,268,2021-02-03,2,3,"1,2,4","1,2,4","1,2,4",1,1,rec6M3AY36AnrEUjI,1,"1,2,4",,,,,,,,,,,
Georgia,Europe and Central Asia,ECS,Upper middle income,IBRD,GE,GEO,UMC,IBD,GEO,268,2021-03-01,2,3,"1,2,4","1,2,4","1,2,4",1,1,recKcPTJjbyfpScOZ,2,"1,2,4",1,7,7,7,2,,,,,,
Georgia,Europe and Central Asia,ECS,Upper middle income,IBRD,GE,GEO,UMC,IBD,GEO,268,2021-05-26,2,3,"1,2,4","1,2,4","1,2,4",1,1,recOGPHeF2xv0Kq0u,8,"1,2,4",7,7,7,7,2,3,3,3,3,3,3
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-02-01,2,"1,2",1,1,1,1,1,rec2UjqIFJm8VTYFB,1,8,,,,,,,,,,,
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-02-25,2,3,1,1,1,6,6,recZMGaTU06tFOK4P,2,8,1,1,1,1,1,,,,,,
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-03-13,2,"3,4",1,1,1,1,1,recHWx4moy4SKwzvu,3,1,1,1,1,1,1,,,,,,
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-03-29,1,,,,,,,recoR8k3b9TnMkvT6,4,,,,,,1,,,,,,
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-04-11,2,"3,4",6,6,1,1,6,recxT8bGRHY58ilGR,5,6,8,8,8,8,1,,,,,,
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-05-07,2,"3,2",1,1,1,6,6,recPvjpdZimtGQzot,6,1,6,6,6,6,1,3,3,"3,2","3,2",2,2
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-05-19,2,"4,3",1,6,6,6,6,recJCFfBbfBGAKkXv,7,1,6,6,6,6,1,"4,3","4,3",3,3,5,5
Germany,Europe and Central Asia,ECS,High income,Not classified,DE,DEU,HIC,LNX,DEU,276,2021-06-01,1,"4,3,2",1,1,1,6,6,recGvqzjXo2OjT0J6,8,1,"1,6","1,6",6,6,1,"4,3","4,3",2,2,2,2
Ghana,Sub-Saharan Africa,SSF,Lower middle income,IDA,GH,GHA,LMC,IDX,GHA,288,2021-02-05,2,"3,4","1,2,3,5","1,2,3,5","1,4","1,4","1,4",recDxXJz71m3aanuk,1,"2,3,5",,,,,,,,,,,
Ghana,Sub-Saharan Africa,SSF,Lower middle income,IDA,GH,GHA,LMC,IDX,GHA,288,2021-03-06,2,"3,4","1,2,3,5","1,2,3,5","1,4","1,4","1,4",recnAFgHg2ZkziN4c,3,"2,3,5",,,,,,,,,,,
Gibraltar,Europe and Central Asia,ECS,High income,Not classified,GI,GIB,HIC,LNX,GIB,292,2021-05-09,2,4,,,,,,recV9E1Q8qQzYXTQK,6,,6,6,6,6,2,4,4,4,4,4,4
Greece,Europe and Central Asia,ECS,High income,Not classified,GR,GRC,HIC,LNX,GRC,300,2021-02-03,2,4,,,,,,recHY83F6CyAs5mrd,1,,,,,,,,,,,,
Greece,Europe and Central Asia,ECS,High income,Not classified,GR,GRC,HIC,LNX,GRC,300,2021-03-03,2,4,,,,,,recqUIT65LDc7PVIL,2,,8,8,8,8,1,,,,,,
Greece,Europe and Central Asia,ECS,High income,Not classified,GR,GRC,HIC,LNX,GRC,300,2021-04-04,2,2,1,1,1,1,1,rec4Pg81LJsqXg0LP,4,"4,5",,,,,1,,,,,,
Greece,Europe and Central Asia,ECS,High income,Not classified,GR,GRC,HIC,LNX,GRC,300,2021-06-06,2,4,,,,,,recjLhY8BC3pRdbq8,8,,2,2,2,2,1,4,4,4,4,4,4
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-02-23,2,2,6,6,6,6,6,rec0TZilNed9klfmE,2,8,,,,,2,,,,,,
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-03-15,2,4,,,,,,reczRG9fV1gfw7w82,3,,8,8,8,8,2,,,,,,
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-03-27,2,3,1,1,1,1,1,recWMJ3WeApZMn14y,4,1,8,8,8,8,2,,,,,,
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-04-10,2,3,6,6,1,1,6,recMMaRgXmMQlni6U,5,6,8,8,8,8,2,,,,,,
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-04-30,2,"4,3",7,1,1,1,1,rec2UYUEHwwC9dAdC,6,7,8,8,8,8,2,4,4,4,3,3,3
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-05-20,2,"4,3",6,6,1,1,1,rec6ek1LA0XLoDcWg,7,6,8,8,8,8,2,4,4,4,3,3,3
Greenland,Europe and Central Asia,ECS,High income,Not classified,GL,GRL,HIC,LNX,GRL,304,2021-05-30,2,4,6,6,6,1,6,recjuWcjrSBsqxpuJ,8,6,4,4,4,4,2,4,4,4,4,3,4
Grenada (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,GD,GRD,UMC,IDB,GRD,308,2021-02-13,2,"3,4","1,2,5","1,2,4","1,2,4","1,4",4,recVazeEtzSfunNEt,1,"1,5",,,,,,,,,,,
Grenada (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,GD,GRD,UMC,IDB,GRD,308,2021-02-26,2,"3,4","1,2,5","1,2,4","1,2,4","1,4",4,recljPT241q0lIhFI,2,"1,5",1,7,7,7,2,,,,,,
Grenada (OECS),Latin America and Caribbean,LCN,Upper middle income,Blend,GD,GRD,UMC,IDB,GRD,308,2021-04-29,2,4,,,,,,recfIIepvbW6K8s6O,6,,7,7,7,7,2,4,4,4,4,4,4
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-02-01,2,"2,3","1,5","1,5","1,5",1,1,recPgcCpZxvLOY9Bd,1,8,,,,,,,,,,,
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-02-27,2,3,"1,5","1,5","1,5",1,1,recUdxUfeSYtvpMjK,2,8,8,"1,3","1,3",1,1,,,,,,
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-03-14,2,"2,3","1,5","1,5","1,5",1,1,recC8KoUJ2u8mfcup,3,6,"1,3","1,3","1,3","1,3",1,,,,,,
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-03-27,1,,,,,,,recKh7RkjXxTajpnu,4,,,,,,1,,,,,,
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-04-11,2,"2,4","1,5,8","1,5,8","1,5,8",6,6,recSFqT3UDZfWBW07,5,6,8,"3,6","3,6","3,6",1,,,,,,
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-04-27,2,4,,,,,,recENShqarUPZ3V5N,6,,6,6,6,6,2,4,4,4,4,5,5
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-05-20,2,"2,3","1,5","1,5","1,5",1,1,recgHsjO65ijPnGuZ,7,"1,5",3,3,3,3,2,"2,3","2,3","2,3","2,3","2,3",5
Guam,East Asia and Pacific,EAS,High income,Not classified,GU,GUM,HIC,LNX,GUM,316,2021-06-01,1,,,,,,,recQcHj6OPKeKTDQ3,8,,,,,,1,,,,,,
Guatemala,Latin America and Caribbean,LCN,Upper middle income,IBRD,GT,GTM,UMC,IBD,GTM,320,2021-02-09,2,2,"1,2,3,4,5","1,2,3,4,5","1,2,3,4",6,6,rec8HOkOXnrz8r2Lu,1,"1,2,3,4",,,,,,,,,,,
Guatemala,Latin America and Caribbean,LCN,Upper middle income,IBRD,GT,GTM,UMC,IBD,GTM,320,2021-04-30,2,3,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,receH82qL7vG78MA0,6,6,8,8,8,8,1,1,3,3,3,3,3
Guinea,Sub-Saharan Africa,SSF,Low income,IDA,GN,GIN,LIC,IDX,GIN,324,2021-02-04,2,4,,,,,,rec4SSAMTjzgR1BG3,1,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,SSF,Low income,IDA,GN,GIN,LIC,IDX,GIN,324,2021-03-02,2,4,,,,,,recZcJVntvdu6tcf6,2,,1,3,3,3,,,,,,,
Guinea,Sub-Saharan Africa,SSF,Low income,IDA,GN,GIN,LIC,IDX,GIN,324,2021-03-05,2,4,,,,,,recfUfOoyJljCaLJZ,3,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,SSF,Low income,IDA,GN,GIN,LIC,IDX,GIN,324,2021-05-02,2,4,,,,,,recye1X8hdbKluGVC,6,,,2,2,2,2,4,4,4,4,4,4
Guinea,Sub-Saharan Africa,SSF,Low income,IDA,GN,GIN,LIC,IDX,GIN,324,2021-06-03,2,4,,,,,,recbkgNvdNaZFBNB1,8,,,2,2,2,2,4,4,4,4,4,4
Guinea-Bissau,Sub-Saharan Africa,SSF,Low income,IDA,GW,GNB,LIC,IDX,GNB,624,2021-02-05,1,,,,,,,recnBO56bU7xtm571,1,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,SSF,Low income,IDA,GW,GNB,LIC,IDX,GNB,624,2021-03-03,2,4,,,,,,recRuv9Uo1EpbF1q6,2,,1,7,7,7,,,,,,,
